Year,Park,ParkVisitorCount,ParkPctChange,StateVisitorCount,StatePctChange
2015,Olympic NP,"3,263,761",0.61%,"7,674,514",0.29%
2015,Ross Lake NRA,"772,579",8.72%,"7,674,514",0.29%
2015,San Juan Island NHP,"258,668",-3.82%,"7,674,514",0.29%
2015,Whitman Mission NHS,"39,525",-32.43%,"7,674,514",0.29%
2015,Bluestone NSR,"36,733",-4.47%,"1,603,753",4.02%
2015,Gauley River NRA,"105,374",-10.21%,"1,603,753",4.02%
2015,Harpers Ferry NHP,"282,893",8.30%,"1,603,753",4.02%
2015,New River Gorge NP & PRES,"1,178,753",4.80%,"1,603,753",4.02%
2015,Apostle Islands NL,"232,662",-19.79%,"544,223",-13.04%
2015,Saint Croix NSR,"311,561",-7.22%,"544,223",-13.04%
2015,Bighorn Canyon NRA,"112,780",9.41%,"7,250,657",13.51%
2015,Devils Tower NM,"478,833",8.61%,"7,250,657",13.51%
2015,Fort Laramie NHS,"51,616",5.26%,"7,250,657",13.51%
2015,Fossil Butte NM,"19,293",16.06%,"7,250,657",13.51%
2015,Grand Teton NP,"3,149,921",12.84%,"7,250,657",13.51%
2015,"John D. Rockefeller, Jr. MEM PKWY","1,430,337",13.08%,"7,250,657",13.51%
2015,Yellowstone NP,"2,007,878",16.63%,"7,250,657",13.51%
